,Latitude,Longitude,sounds,tagCount
2017-05-26 00:21:00,27.47895023,-84.56393485,,0.0
2017-05-26 00:22:00,27.47893671,-84.56392004,,0.0
2017-05-26 00:23:00,27.4789232,-84.56390523,0.0,0.0
2017-05-26 00:24:00,27.47890969,-84.56389042,,0.0
2017-05-26 00:25:00,27.47889617,-84.56387561,,0.0
2017-05-26 00:26:00,27.47888266,-84.5638608,,0.0
2017-05-26 00:27:00,27.47886915,-84.56384599,,0.0
2017-05-26 00:28:00,27.47885564,-84.56383117,,0.0
2017-05-26 00:29:00,27.47884212,-84.56381636,,0.0
2017-05-26 00:30:00,27.47882861,-84.56380155,,0.0
2017-05-26 00:31:00,27.478815100000002,-84.56378674,,0.0
2017-05-26 00:32:00,27.47880158,-84.56377193,,0.0
2017-05-26 00:33:00,27.47878807,-84.56375712,0.0,0.0
2017-05-26 00:34:00,27.47877456,-84.56374231,,0.0
2017-05-26 00:35:00,27.47876105,-84.5637275,,0.0
2017-05-26 00:36:00,27.47874753,-84.56371269,,0.0
2017-05-26 00:37:00,27.47873402,-84.56369788,,0.0
2017-05-26 00:38:00,27.47872051,-84.56368307,,0.0
2017-05-26 00:39:00,27.47870699,-84.56366826,,0.0
2017-05-26 00:40:00,27.47869348,-84.56365345,,0.0
2017-05-26 00:41:00,27.47867997,-84.56363864,,0.0
2017-05-26 00:42:00,27.47866645,-84.56362383,,0.0
2017-05-26 00:43:00,27.47865294,-84.56360902,0.0,0.0
2017-05-26 00:44:00,27.47863943,-84.56359421,,0.0
2017-05-26 00:45:00,27.47862592,-84.56357940000001,,0.0
2017-05-26 00:46:00,27.4786124,-84.56356459,,0.0
2017-05-26 00:47:00,27.47859889,-84.56354978,,0.0
2017-05-26 00:48:00,27.47858538,-84.56353497,,0.0
2017-05-26 00:49:00,27.47857186,-84.56352016,,0.0
2017-05-26 00:50:00,27.47855835,-84.56350535,,0.0
2017-05-26 00:51:00,27.47854484,-84.56349054,,0.0
2017-05-26 00:52:00,27.47853133,-84.56347573,,0.0
2017-05-26 00:53:00,27.47851781,-84.56346092,0.0,0.0
2017-05-26 00:54:00,27.4785043,-84.56344611,,0.0
2017-05-26 00:55:00,27.47849079,-84.56343129,,0.0
2017-05-26 00:56:00,27.47847727,-84.56341648,,0.0
2017-05-26 00:57:00,27.47846376,-84.56340167,,0.0
2017-05-26 00:58:00,27.47845025,-84.56338686,,0.0
2017-05-26 00:59:00,27.47843674,-84.56337205,,0.0
2017-05-26 01:00:00,27.47842322,-84.56335724,,0.0
2017-05-26 01:01:00,27.47840971,-84.56334243,,0.0
2017-05-26 01:02:00,27.4783962,-84.56332762,,0.0
2017-05-26 01:03:00,27.47838268,-84.56331281,0.0,0.0
2017-05-26 01:04:00,27.47836917,-84.563298,,0.0
2017-05-26 01:05:00,27.47835566,-84.56328319,,0.0
2017-05-26 01:06:00,27.47834214,-84.56326838,,0.0
2017-05-26 01:07:00,27.47832863,-84.56325357,,0.0
2017-05-26 01:08:00,27.47831512,-84.56323876,,0.0
2017-05-26 01:09:00,27.47830161,-84.56322395,,0.0
2017-05-26 01:10:00,27.47828809,-84.56320914,,0.0
2017-05-26 01:11:00,27.47827458,-84.56319433,,0.0
2017-05-26 01:12:00,27.47826107,-84.56317952,,0.0
2017-05-26 01:13:00,27.47824755,-84.56316471,0.0,0.0
2017-05-26 01:14:00,27.47823404,-84.56314990000001,,0.0
2017-05-26 01:15:00,27.47822053,-84.56313509,,0.0
2017-05-26 01:16:00,27.47820702,-84.56312028,,0.0
2017-05-26 01:17:00,27.4781935,-84.56310547,,0.0
2017-05-26 01:18:00,27.47817999,-84.56309066,,0.0
2017-05-26 01:19:00,27.47816648,-84.56307585,,0.0
2017-05-26 01:20:00,27.47815296,-84.56306104,,0.0
2017-05-26 01:21:00,27.47813945,-84.56304623,,0.0
2017-05-26 01:22:00,27.47812594,-84.56303142,,0.0
2017-05-26 01:23:00,27.47811242,-84.5630166,0.0,0.0
2017-05-26 01:24:00,27.47809891,-84.56300179,,0.0
2017-05-26 01:25:00,27.478085399999998,-84.56298698,,0.0
2017-05-26 01:26:00,27.47807189,-84.56297217,,0.0
2017-05-26 01:27:00,27.47805837,-84.56295736,,0.0
2017-05-26 01:28:00,27.47804486,-84.56294255,,0.0
2017-05-26 01:29:00,27.47803135,-84.56292774,,0.0
2017-05-26 01:30:00,27.47801783,-84.56291293,,0.0
2017-05-26 01:31:00,27.47800432,-84.56289812,,0.0
2017-05-26 01:32:00,27.47799081,-84.56288331,,0.0
2017-05-26 01:33:00,27.4779773,-84.56286850000001,0.0,0.0
2017-05-26 01:34:00,27.47796378,-84.56285369,,0.0
2017-05-26 01:35:00,27.47795027,-84.56283888,,0.0
2017-05-26 01:36:00,27.47793676,-84.56282407,,0.0
2017-05-26 01:37:00,27.47792324,-84.56280926,,0.0
2017-05-26 01:38:00,27.47790973,-84.56279445,,0.0
2017-05-26 01:39:00,27.47789622,-84.56277964,,0.0
2017-05-26 01:40:00,27.4778827,-84.56276483,,0.0
2017-05-26 01:41:00,27.47786919,-84.56275002,,0.0
2017-05-26 01:42:00,27.47785568,-84.56273521,,0.0
2017-05-26 01:43:00,27.47784217,-84.5627204,0.0,0.0
2017-05-26 01:44:00,27.47782865,-84.56270559,,0.0
2017-05-26 01:45:00,27.47781514,-84.56269078,,0.0
2017-05-26 01:46:00,27.47780163,-84.56267597,,0.0
2017-05-26 01:47:00,27.47778811,-84.56266116,,0.0
2017-05-26 01:48:00,27.477774600000004,-84.56264635,,0.0
2017-05-26 01:49:00,27.47776109,-84.56263154,,0.0
2017-05-26 01:50:00,27.47774758,-84.56261673,,0.0
2017-05-26 01:51:00,27.47773406,-84.56260191,,0.0
2017-05-26 01:52:00,27.47772055,-84.56258709999999,,0.0
2017-05-26 01:53:00,27.47770704,-84.56257229,0.0,0.0
2017-05-26 01:54:00,27.47769352,-84.56255748,,0.0
2017-05-26 01:55:00,27.47768001,-84.56254267,,0.0
2017-05-26 01:56:00,27.477666499999998,-84.56252786,,0.0
2017-05-26 01:57:00,27.47765298,-84.56251305,,0.0
2017-05-26 01:58:00,27.47763947,-84.56249824,,0.0
2017-05-26 01:59:00,27.47762596,-84.56248343,,0.0
2017-05-26 02:00:00,27.47761245,-84.56246862,,0.0
2017-05-26 02:01:00,27.47759893,-84.56245381,,0.0
2017-05-26 02:02:00,27.47758542,-84.562439,,0.0
2017-05-26 02:03:00,27.47757191,-84.56242419,0.0,0.0
2017-05-26 02:04:00,27.47755839,-84.56240938,,0.0
2017-05-26 02:05:00,27.47754488,-84.56239457,,0.0
2017-05-26 02:06:00,27.47753137,-84.56237976,,0.0
2017-05-26 02:07:00,27.47751786,-84.56236495,,0.0
2017-05-26 02:08:00,27.47750434,-84.56235014,,0.0
2017-05-26 02:09:00,27.47749083,-84.56233533,,0.0
2017-05-26 02:10:00,27.47747732,-84.56232052,,0.0
2017-05-26 02:11:00,27.477463800000002,-84.56230571,,0.0
2017-05-26 02:12:00,27.47745029,-84.56229090000001,,0.0
2017-05-26 02:13:00,27.47743678,-84.56227609,0.0,0.0
2017-05-26 02:14:00,27.47742327,-84.56226128,,0.0
2017-05-26 02:15:00,27.47740975,-84.56224647,,0.0
2017-05-26 02:16:00,27.47739624,-84.56223166,,0.0
2017-05-26 02:17:00,27.47738273,-84.56221685,,0.0
2017-05-26 02:18:00,27.47736921,-84.56220204,,0.0
2017-05-26 02:19:00,27.477355699999997,-84.56218722,,0.0
2017-05-26 02:20:00,27.47734219,-84.56217241,,0.0
2017-05-26 02:21:00,27.47732867,-84.56215759999999,,0.0
2017-05-26 02:22:00,27.47731516,-84.56214279,,0.0
2017-05-26 02:23:00,27.47730165,-84.56212798,0.0,0.0
2017-05-26 02:24:00,27.47728814,-84.56211317,,0.0
2017-05-26 02:25:00,27.47727462,-84.56209836,,0.0
2017-05-26 02:26:00,27.47726111,-84.56208355,,0.0
2017-05-26 02:27:00,27.477247600000002,-84.56206874,,0.0
2017-05-26 02:28:00,27.47723408,-84.56205393,,0.0
2017-05-26 02:29:00,27.47722057,-84.56203912,,0.0
2017-05-26 02:30:00,27.47720706,-84.56202431,,0.0
2017-05-26 02:31:00,27.47719355,-84.5620095,,0.0
2017-05-26 02:32:00,27.47718003,-84.56199469,,0.0
2017-05-26 02:33:00,27.47716652,-84.56197988,0.0,0.0
2017-05-26 02:34:00,27.47715301,-84.56196507,,0.0
2017-05-26 02:35:00,27.47713949,-84.56195026,,0.0
2017-05-26 02:36:00,27.47712598,-84.56193545,,0.0
2017-05-26 02:37:00,27.47711247,-84.56192064,,0.0
2017-05-26 02:38:00,27.47709895,-84.56190583,,0.0
2017-05-26 02:39:00,27.47708544,-84.56189102,,0.0
2017-05-26 02:40:00,27.47707193,-84.56187621,,0.0
2017-05-26 02:41:00,27.47705842,-84.56186140000001,,0.0
2017-05-26 02:42:00,27.477044899999996,-84.56184659,,0.0
2017-05-26 02:43:00,27.47703139,-84.56183178,0.0,0.0
2017-05-26 02:44:00,27.47701788,-84.56181697,,0.0
2017-05-26 02:45:00,27.47700436,-84.56180216,,0.0
2017-05-26 02:46:00,27.47699085,-84.56178735,,0.0
2017-05-26 02:47:00,27.47697734,-84.56177253,,0.0
2017-05-26 02:48:00,27.47696383,-84.56175772,,0.0
2017-05-26 02:49:00,27.47695031,-84.56174291,,0.0
2017-05-26 02:50:00,27.4769368,-84.5617281,,0.0
2017-05-26 02:51:00,27.47692329,-84.56171329,,0.0
2017-05-26 02:52:00,27.47690977,-84.56169848,,0.0
2017-05-26 02:53:00,27.47689626,-84.56168367,0.0,0.0
2017-05-26 02:54:00,27.47688275,-84.56166886,,0.0
2017-05-26 02:55:00,27.47686923,-84.56165405,,0.0
2017-05-26 02:56:00,27.47685572,-84.56163924,,0.0
2017-05-26 02:57:00,27.47684221,-84.56162443,,0.0
2017-05-26 02:58:00,27.476828700000002,-84.56160962,,0.0
2017-05-26 02:59:00,27.47681518,-84.56159481,,0.0
2017-05-26 03:00:00,27.47680167,-84.56158,,0.0
2017-05-26 03:01:00,27.47671215,-84.56145833,,0.0
2017-05-26 03:02:00,27.47662262,-84.56133667,,0.0
2017-05-26 03:03:00,27.4765331,-84.561215,0.0,0.0
2017-05-26 03:04:00,27.47644357,-84.56109333,,0.0
2017-05-26 03:05:00,27.47635405,-84.56097167,,0.0
2017-05-26 03:06:00,27.47626452,-84.56085,,0.0
2017-05-26 03:07:00,27.476175,-84.56072834,,0.0
2017-05-26 03:08:00,27.47608548,-84.56060667,,0.0
2017-05-26 03:09:00,27.47599595,-84.560485,,0.0
2017-05-26 03:10:00,27.47590643,-84.56036334,,0.0
2017-05-26 03:11:00,27.475816899999998,-84.56024167,,0.0
2017-05-26 03:12:00,27.47572738,-84.56012,,0.0
2017-05-26 03:13:00,27.47563785,-84.55999834,0.0,0.0
2017-05-26 03:14:00,27.47554833,-84.55987667,,0.0
2017-05-26 03:15:00,27.47550055,-84.55987706,,0.0
2017-05-26 03:16:00,27.47545277,-84.55987745,,0.0
2017-05-26 03:17:00,27.475405,-84.55987784,,0.0
2017-05-26 03:18:00,27.47535722,-84.55987823,,0.0
2017-05-26 03:19:00,27.47530944,-84.55987862,,0.0
2017-05-26 03:20:00,27.47526166,-84.55987902,,0.0
2017-05-26 03:21:00,27.47521389,-84.55987941,,0.0
2017-05-26 03:22:00,27.47516611,-84.55987979999999,,0.0
2017-05-26 03:23:00,27.47511833,-84.55988019,0.0,0.0
2017-05-26 03:24:00,27.47507055,-84.55988058,,0.0
2017-05-26 03:25:00,27.47502277,-84.55988097,,0.0
2017-05-26 03:26:00,27.474975,-84.55988136,,0.0
2017-05-26 03:27:00,27.47492722,-84.55988175,,0.0
2017-05-26 03:28:00,27.47487944,-84.55988214,,0.0
2017-05-26 03:29:00,27.47483166,-84.55988253,,0.0
2017-05-26 03:30:00,27.47478389,-84.55988292,,0.0
2017-05-26 03:31:00,27.47473611,-84.55988332,,0.0
2017-05-26 03:32:00,27.47468833,-84.55988371,,0.0
2017-05-26 03:33:00,27.47464055,-84.55988409999999,0.0,0.0
2017-05-26 03:34:00,27.47459277,-84.55988449,,0.0
2017-05-26 03:35:00,27.474545000000003,-84.55988488,,0.0
2017-05-26 03:36:00,27.47449722,-84.55988527,,0.0
2017-05-26 03:37:00,27.47444944,-84.55988566,,0.0
2017-05-26 03:38:00,27.47440166,-84.55988605,,0.0
2017-05-26 03:39:00,27.47435389,-84.55988644,,0.0
2017-05-26 03:40:00,27.47430611,-84.55988683,,0.0
2017-05-26 03:41:00,27.47425833,-84.55988723,,0.0
2017-05-26 03:42:00,27.47421055,-84.55988762,,0.0
2017-05-26 03:43:00,27.47416277,-84.55988801,0.0,0.0
2017-05-26 03:44:00,27.474115,-84.5598884,,0.0
2017-05-26 03:45:00,27.47406722,-84.55988879,,0.0
2017-05-26 03:46:00,27.47401944,-84.55988918,,0.0
2017-05-26 03:47:00,27.47397166,-84.55988957,,0.0
2017-05-26 03:48:00,27.47392389,-84.55988996,,0.0
2017-05-26 03:49:00,27.47387611,-84.55989035,,0.0
2017-05-26 03:50:00,27.47382833,-84.55989074,,0.0
2017-05-26 03:51:00,27.47378055,-84.55989113,,0.0
2017-05-26 03:52:00,27.47373277,-84.55989153,,0.0
2017-05-26 03:53:00,27.473684999999996,-84.55989192,0.0,0.0
2017-05-26 03:54:00,27.47363722,-84.55989231,,0.0
2017-05-26 03:55:00,27.47358944,-84.5598927,,0.0
2017-05-26 03:56:00,27.47354166,-84.55989309,,0.0
2017-05-26 03:57:00,27.47349389,-84.55989348,,0.0
2017-05-26 03:58:00,27.47344611,-84.55989387,,0.0
2017-05-26 03:59:00,27.47339833,-84.55989426,,0.0
2017-05-26 04:00:00,27.47335055,-84.55989465,,0.0
2017-05-26 04:01:00,27.47330277,-84.55989504,,0.0
2017-05-26 04:02:00,27.473254999999998,-84.55989543,,0.0
2017-05-26 04:03:00,27.47320722,-84.55989583,0.0,0.0
2017-05-26 04:04:00,27.47315944,-84.55989622,,0.0
2017-05-26 04:05:00,27.47311166,-84.55989661,,0.0
2017-05-26 04:06:00,27.47306389,-84.55989699999999,,0.0
2017-05-26 04:07:00,27.47301611,-84.55989739,,0.0
2017-05-26 04:08:00,27.47296833,-84.55989778,,0.0
2017-05-26 04:09:00,27.47292055,-84.55989817,,0.0
2017-05-26 04:10:00,27.47287277,-84.55989856,,0.0
2017-05-26 04:11:00,27.472825,-84.55989895,,0.0
2017-05-26 04:12:00,27.47277722,-84.55989934,,0.0
2017-05-26 04:13:00,27.47272944,-84.55989973,0.0,0.0
2017-05-26 04:14:00,27.47268166,-84.55990013,,0.0
2017-05-26 04:15:00,27.47263389,-84.55990052,,0.0
2017-05-26 04:16:00,27.47258611,-84.55990091,,0.0
2017-05-26 04:17:00,27.47253833,-84.55990129999999,,0.0
2017-05-26 04:18:00,27.47249055,-84.55990169,,0.0
2017-05-26 04:19:00,27.47244277,-84.55990208,,0.0
2017-05-26 04:20:00,27.472395000000002,-84.55990247,,0.0
2017-05-26 04:21:00,27.47234722,-84.55990286,,0.0
2017-05-26 04:22:00,27.47229944,-84.55990325,,0.0
2017-05-26 04:23:00,27.47225166,-84.55990364,0.0,0.0
2017-05-26 04:24:00,27.47220389,-84.55990403,,0.0
2017-05-26 04:25:00,27.47215611,-84.55990443,,0.0
2017-05-26 04:26:00,27.47210833,-84.55990482,,0.0
2017-05-26 04:27:00,27.47206055,-84.55990521,,0.0
2017-05-26 04:28:00,27.47201277,-84.5599056,,0.0
2017-05-26 04:29:00,27.471965,-84.55990599,,0.0
2017-05-26 04:30:00,27.47191722,-84.55990638,,0.0
2017-05-26 04:31:00,27.47186944,-84.55990677,,0.0
2017-05-26 04:32:00,27.47182166,-84.55990716,,0.0
2017-05-26 04:33:00,27.47177389,-84.55990755,0.0,0.0
2017-05-26 04:34:00,27.47172611,-84.55990794,,0.0
2017-05-26 04:35:00,27.47167833,-84.55990834,,0.0
2017-05-26 04:36:00,27.47163055,-84.55990873,,0.0
2017-05-26 04:37:00,27.47158277,-84.55990912,,0.0
2017-05-26 04:38:00,27.471535,-84.55990951,,0.0
2017-05-26 04:39:00,27.47148722,-84.55990990000001,,0.0
2017-05-26 04:40:00,27.47143944,-84.55991029,,0.0
2017-05-26 04:41:00,27.47139166,-84.55991068,,0.0
2017-05-26 04:42:00,27.47134389,-84.55991107,,0.0
2017-05-26 04:43:00,27.47129611,-84.55991146,0.0,0.0
2017-05-26 04:44:00,27.47124833,-84.55991185,,0.0
2017-05-26 04:45:00,27.47120055,-84.55991224,,0.0
2017-05-26 04:46:00,27.47115277,-84.55991264,,0.0
2017-05-26 04:47:00,27.471104999999998,-84.55991303,,0.0
2017-05-26 04:48:00,27.47105722,-84.55991342,,0.0
2017-05-26 04:49:00,27.47100944,-84.55991381,,0.0
2017-05-26 04:50:00,27.47096166,-84.5599142,,0.0
2017-05-26 04:51:00,27.47091389,-84.55991459,,0.0
2017-05-26 04:52:00,27.47086611,-84.55991498,,0.0
2017-05-26 04:53:00,27.47081833,-84.55991537,0.0,0.0
2017-05-26 04:54:00,27.47077055,-84.55991576,,0.0
2017-05-26 04:55:00,27.47072277,-84.55991615,,0.0
2017-05-26 04:56:00,27.470675,-84.55991654,,0.0
2017-05-26 04:57:00,27.47062722,-84.55991694,,0.0
2017-05-26 04:58:00,27.47057944,-84.55991733,,0.0
2017-05-26 04:59:00,27.47053166,-84.55991772,,0.0
2017-05-26 05:00:00,27.47048389,-84.55991811,,0.0
2017-05-26 05:01:00,27.47043611,-84.55991850000001,,0.0
2017-05-26 05:02:00,27.47038833,-84.55991889,,0.0
2017-05-26 05:03:00,27.47034055,-84.55991928,0.0,0.0
2017-05-26 05:04:00,27.47029277,-84.55991967,,0.0
2017-05-26 05:05:00,27.470245000000002,-84.55992006,,0.0
2017-05-26 05:06:00,27.47019722,-84.55992045,,0.0
2017-05-26 05:07:00,27.47014944,-84.55992084,,0.0
2017-05-26 05:08:00,27.47010166,-84.55992124,,0.0
2017-05-26 05:09:00,27.47005389,-84.55992163,,0.0
2017-05-26 05:10:00,27.47000611,-84.55992202,,0.0
2017-05-26 05:11:00,27.46995833,-84.55992241,,0.0
2017-05-26 05:12:00,27.46991055,-84.5599228,,0.0
2017-05-26 05:13:00,27.46986277,-84.55992319,0.0,0.0
2017-05-26 05:14:00,27.469815000000004,-84.55992358,,0.0
2017-05-26 05:15:00,27.46976722,-84.55992397,,0.0
2017-05-26 05:16:00,27.46971944,-84.55992436,,0.0
2017-05-26 05:17:00,27.46967166,-84.55992475,,0.0
2017-05-26 05:18:00,27.46962389,-84.55992514,,0.0
2017-05-26 05:19:00,27.46957611,-84.55992554,,0.0
2017-05-26 05:20:00,27.46952833,-84.55992593,,0.0
2017-05-26 05:21:00,27.46948055,-84.55992632,,0.0
2017-05-26 05:22:00,27.46943277,-84.55992671,,0.0
2017-05-26 05:23:00,27.469385,-84.5599271,0.0,0.0
2017-05-26 05:24:00,27.46933722,-84.55992749,,0.0
2017-05-26 05:25:00,27.46928944,-84.55992788,,0.0
2017-05-26 05:26:00,27.46924166,-84.55992827,,0.0
2017-05-26 05:27:00,27.46919389,-84.55992866,,0.0
2017-05-26 05:28:00,27.46914611,-84.55992905,,0.0
2017-05-26 05:29:00,27.46909833,-84.55992945,,0.0
2017-05-26 05:30:00,27.46905055,-84.55992984,,0.0
2017-05-26 05:31:00,27.46900277,-84.55993023,,0.0
2017-05-26 05:32:00,27.468954999999998,-84.55993062,,0.0
2017-05-26 05:33:00,27.46890722,-84.55993101,0.0,0.0
2017-05-26 05:34:00,27.46885944,-84.5599314,,0.0
2017-05-26 05:35:00,27.46881166,-84.55993179,,0.0
2017-05-26 05:36:00,27.46876389,-84.55993218,,0.0
2017-05-26 05:37:00,27.46871611,-84.55993257,,0.0
2017-05-26 05:38:00,27.46866833,-84.55993296,,0.0
2017-05-26 05:39:00,27.46862055,-84.55993335,,0.0
2017-05-26 05:40:00,27.46857277,-84.55993375,,0.0
2017-05-26 05:41:00,27.468525,-84.55993414,,0.0
2017-05-26 05:42:00,27.46847722,-84.55993453,,0.0
2017-05-26 05:43:00,27.46842944,-84.55993492,0.0,0.0
2017-05-26 05:44:00,27.46838166,-84.55993531,,0.0
2017-05-26 05:45:00,27.46833389,-84.55993570000001,,0.0
2017-05-26 05:46:00,27.46828611,-84.55993609,,0.0
2017-05-26 05:47:00,27.46823833,-84.55993648,,0.0
2017-05-26 05:48:00,27.46819055,-84.55993687,,0.0
2017-05-26 05:49:00,27.46814277,-84.55993726,,0.0
2017-05-26 05:50:00,27.468095,-84.55993765,,0.0
2017-05-26 05:51:00,27.46804722,-84.55993805,,0.0
2017-05-26 05:52:00,27.46799944,-84.55993844,,0.0
2017-05-26 05:53:00,27.46795166,-84.55993883,0.0,0.0
2017-05-26 05:54:00,27.46790389,-84.55993922,,0.0
2017-05-26 05:55:00,27.46785611,-84.55993961,,0.0
2017-05-26 05:56:00,27.46780833,-84.55994,,0.0
2017-05-26 05:57:00,27.46780833,-84.55994,,0.0
2017-05-26 05:58:00,27.46767381,-84.55984417,,0.0
2017-05-26 05:59:00,27.46753928,-84.55974833,,0.0
2017-05-26 06:00:00,27.46740476,-84.5596525,,0.0
2017-05-26 06:01:00,27.46727024,-84.55955667,,0.0
2017-05-26 06:02:00,27.46713571,-84.55946083,,0.0
2017-05-26 06:03:00,27.46700119,-84.559365,0.0,0.0
2017-05-26 06:04:00,27.46686667,-84.55926917,,0.0
2017-05-26 06:05:00,27.46673214,-84.55917333,,0.0
2017-05-26 06:06:00,27.46659762,-84.5590775,,0.0
2017-05-26 06:07:00,27.46646309,-84.55898166,,0.0
2017-05-26 06:08:00,27.46632857,-84.55888583,,0.0
2017-05-26 06:09:00,27.46619405,-84.55879,,0.0
2017-05-26 06:10:00,27.46605952,-84.55869416,,0.0
2017-05-26 06:11:00,27.465925,-84.55859833,,0.0
2017-05-26 06:12:00,27.46585813,-84.55863902,,0.0
2017-05-26 06:13:00,27.46579126,-84.55867971,0.0,0.0
2017-05-26 06:14:00,27.46572438,-84.5587204,,0.0
2017-05-26 06:15:00,27.46565751,-84.55876109,,0.0
2017-05-26 06:16:00,27.46559064,-84.55880178,,0.0
2017-05-26 06:17:00,27.46552377,-84.55884247,,0.0
2017-05-26 06:18:00,27.46545689,-84.55888316,,0.0
2017-05-26 06:19:00,27.46539002,-84.55892384,,0.0
2017-05-26 06:20:00,27.46532315,-84.55896453,,0.0
2017-05-26 06:21:00,27.46525628,-84.55900522,,0.0
2017-05-26 06:22:00,27.465189399999996,-84.55904591,,0.0
2017-05-26 06:23:00,27.46512253,-84.55908659999999,0.0,0.0
2017-05-26 06:24:00,27.46505566,-84.55912729,,0.0
2017-05-26 06:25:00,27.46498879,-84.55916798,,0.0
2017-05-26 06:26:00,27.46492191,-84.55920867,,0.0
2017-05-26 06:27:00,27.46485504,-84.55924936,,0.0
2017-05-26 06:28:00,27.46478817,-84.55929005,,0.0
2017-05-26 06:29:00,27.464721299999997,-84.55933074,,0.0
2017-05-26 06:30:00,27.46465442,-84.55937143,,0.0
2017-05-26 06:31:00,27.46458755,-84.55941212,,0.0
2017-05-26 06:32:00,27.46452068,-84.55945281,,0.0
2017-05-26 06:33:00,27.46445381,-84.5594935,0.0,0.0
2017-05-26 06:34:00,27.46438693,-84.55953418,,0.0
2017-05-26 06:35:00,27.46432006,-84.55957487,,0.0
2017-05-26 06:36:00,27.46425319,-84.55961556,,0.0
2017-05-26 06:37:00,27.46418632,-84.55965625,,0.0
2017-05-26 06:38:00,27.46411945,-84.55969694,,0.0
2017-05-26 06:39:00,27.46405257,-84.55973763,,0.0
2017-05-26 06:40:00,27.463985700000002,-84.55977832,,0.0
2017-05-26 06:41:00,27.46391883,-84.55981901,,0.0
2017-05-26 06:42:00,27.46385196,-84.5598597,,0.0
2017-05-26 06:43:00,27.46378508,-84.55990039,0.0,0.0
2017-05-26 06:44:00,27.46371821,-84.55994108,,0.0
2017-05-26 06:45:00,27.46365134,-84.55998177,,0.0
2017-05-26 06:46:00,27.46358447,-84.56002246,,0.0
2017-05-26 06:47:00,27.46351759,-84.56006315,,0.0
2017-05-26 06:48:00,27.46345072,-84.56010383,,0.0
2017-05-26 06:49:00,27.46338385,-84.56014452,,0.0
2017-05-26 06:50:00,27.46331698,-84.56018521,,0.0
2017-05-26 06:51:00,27.4632501,-84.5602259,,0.0
2017-05-26 06:52:00,27.46318323,-84.56026659,,0.0
2017-05-26 06:53:00,27.46311636,-84.56030728,0.0,0.0
2017-05-26 06:54:00,27.46304949,-84.56034797,,0.0
2017-05-26 06:55:00,27.46298261,-84.56038866,,0.0
2017-05-26 06:56:00,27.46291574,-84.56042935,,0.0
2017-05-26 06:57:00,27.46284887,-84.56047004,,0.0
2017-05-26 06:58:00,27.462782,-84.56051073,,0.0
2017-05-26 06:59:00,27.46271512,-84.56055142,,0.0
2017-05-26 07:00:00,27.46264825,-84.56059211,,0.0
2017-05-26 07:01:00,27.46258138,-84.5606328,,0.0
2017-05-26 07:02:00,27.46251451,-84.56067349,,0.0
2017-05-26 07:03:00,27.46244763,-84.56071417,0.0,0.0
2017-05-26 07:04:00,27.46238076,-84.56075486,,0.0
2017-05-26 07:05:00,27.46231389,-84.56079555,,0.0
2017-05-26 07:06:00,27.46224702,-84.56083624,,0.0
2017-05-26 07:07:00,27.46218015,-84.56087693,,0.0
2017-05-26 07:08:00,27.46211327,-84.56091762,,0.0
2017-05-26 07:09:00,27.4620464,-84.56095831,,0.0
2017-05-26 07:10:00,27.46197953,-84.560999,,0.0
2017-05-26 07:11:00,27.46191266,-84.56103969,,0.0
2017-05-26 07:12:00,27.46184578,-84.56108038,,0.0
2017-05-26 07:13:00,27.46177891,-84.56112107,0.0,0.0
2017-05-26 07:14:00,27.46171204,-84.56116176,,0.0
2017-05-26 07:15:00,27.46164517,-84.56120245,,0.0
2017-05-26 07:16:00,27.46157829,-84.56124314,,0.0
2017-05-26 07:17:00,27.46151142,-84.56128383,,0.0
2017-05-26 07:18:00,27.46144455,-84.56132451,,0.0
2017-05-26 07:19:00,27.46137768,-84.5613652,,0.0
2017-05-26 07:20:00,27.4613108,-84.56140589,,0.0
2017-05-26 07:21:00,27.46124393,-84.56144658,,0.0
2017-05-26 07:22:00,27.46117706,-84.56148727,,0.0
2017-05-26 07:23:00,27.46111019,-84.56152796,0.0,0.0
2017-05-26 07:24:00,27.46104331,-84.56156865,,0.0
2017-05-26 07:25:00,27.46097644,-84.56160934,,0.0
2017-05-26 07:26:00,27.46090957,-84.56165003,,0.0
2017-05-26 07:27:00,27.460842699999997,-84.56169072,,0.0
2017-05-26 07:28:00,27.46077582,-84.56173141,,0.0
2017-05-26 07:29:00,27.46070895,-84.56177209999998,,0.0
2017-05-26 07:30:00,27.46064208,-84.56181279,,0.0
2017-05-26 07:31:00,27.46057521,-84.56185348,,0.0
2017-05-26 07:32:00,27.46050834,-84.56189417,,0.0
2017-05-26 07:33:00,27.46044146,-84.56193485,0.0,0.0
2017-05-26 07:34:00,27.46037459,-84.56197554,,0.0
2017-05-26 07:35:00,27.46030772,-84.56201623,,0.0
2017-05-26 07:36:00,27.46024085,-84.56205692,,0.0
2017-05-26 07:37:00,27.46017397,-84.56209761,,0.0
2017-05-26 07:38:00,27.4601071,-84.56213829999999,,0.0
2017-05-26 07:39:00,27.46004023,-84.56217899,,0.0
2017-05-26 07:40:00,27.45997336,-84.56221968,,0.0
2017-05-26 07:41:00,27.45990648,-84.56226037,,0.0
2017-05-26 07:42:00,27.45983961,-84.56230106,,0.0
2017-05-26 07:43:00,27.45977274,-84.56234175,0.0,0.0
2017-05-26 07:44:00,27.45970587,-84.56238244,,0.0
