,Latitude,Longitude,sounds
2017-02-24 09:57:00,27.7147721181761,-84.55754284144653,
2017-02-24 09:58:00,27.714791499748426,-84.5575733236478,
2017-02-24 09:59:00,27.71481088132075,-84.55760380584906,
2017-02-24 10:00:00,27.71483026289308,-84.55763428805031,0.0
2017-02-24 10:01:00,27.714849644465406,-84.55766477025158,
2017-02-24 10:02:00,27.714869026037736,-84.55769525245283,
2017-02-24 10:03:00,27.71488840761006,-84.55772573465408,
2017-02-24 10:04:00,27.714907789182387,-84.55775621685534,
2017-02-24 10:05:00,27.714927170754716,-84.5577866990566,
2017-02-24 10:06:00,27.714946552327042,-84.55781718125786,
2017-02-24 10:07:00,27.714965933899368,-84.55784766345911,
2017-02-24 10:08:00,27.714985315471697,-84.55787814566038,
2017-02-24 10:09:00,27.715004697044023,-84.55790862786164,
2017-02-24 10:10:00,27.715024078616352,-84.55793911006289,0.0
2017-02-24 10:11:00,27.715043460188678,-84.55796959226414,
2017-02-24 10:12:00,27.715062841761004,-84.55800007446541,
2017-02-24 10:13:00,27.715082223333333,-84.55803055666667,
2017-02-24 10:14:00,27.71510160490566,-84.55806103886792,
2017-02-24 10:15:00,27.715120986477984,-84.55809152106919,
2017-02-24 10:16:00,27.715140368050314,-84.55812200327044,
2017-02-24 10:17:00,27.71515974962264,-84.5581524854717,
2017-02-24 10:18:00,27.71517913119497,-84.55818296767295,
2017-02-24 10:19:00,27.715198512767294,-84.55821344987422,
2017-02-24 10:20:00,27.71521789433962,-84.55824393207547,0.0
2017-02-24 10:21:00,27.71523727591195,-84.55827441427672,
2017-02-24 10:22:00,27.715256657484275,-84.55830489647799,
2017-02-24 10:23:00,27.7152760390566,-84.55833537867925,
2017-02-24 10:24:00,27.71529542062893,-84.5583658608805,
2017-02-24 10:25:00,27.715314802201256,-84.55839634308175,
2017-02-24 10:26:00,27.71533418377358,-84.55842682528302,
2017-02-24 10:27:00,27.71535356534591,-84.55845730748428,
2017-02-24 10:28:00,27.715372946918237,-84.55848778968553,
2017-02-24 10:29:00,27.715392328490566,-84.5585182718868,
2017-02-24 10:30:00,27.71541171006289,-84.55854875408805,0.0
2017-02-24 10:31:00,27.715431091635217,-84.5585792362893,
2017-02-24 10:32:00,27.715450473207547,-84.55860971849056,
2017-02-24 10:33:00,27.715469854779872,-84.55864020069183,
2017-02-24 10:34:00,27.715489236352198,-84.55867068289308,
2017-02-24 10:35:00,27.715508617924527,-84.55870116509433,
2017-02-24 10:36:00,27.715527999496853,-84.5587316472956,
2017-02-24 10:37:00,27.715547381069182,-84.55876212949686,
2017-02-24 10:38:00,27.715566762641508,-84.55879261169811,
2017-02-24 10:39:00,27.715586144213834,-84.55882309389936,
2017-02-24 10:40:00,27.715605525786163,-84.55885357610063,0.0
2017-02-24 10:41:00,27.71562490735849,-84.55888405830189,
2017-02-24 10:42:00,27.715644288930815,-84.55891454050314,
2017-02-24 10:43:00,27.715663670503144,-84.55894502270439,
2017-02-24 10:44:00,27.71568305207547,-84.55897550490566,
2017-02-24 10:45:00,27.7157024336478,-84.55900598710691,
2017-02-24 10:46:00,27.715721815220125,-84.55903646930817,
2017-02-24 10:47:00,27.71574119679245,-84.55906695150944,
2017-02-24 10:48:00,27.71576057836478,-84.55909743371069,
2017-02-24 10:49:00,27.715779959937105,-84.55912791591194,
2017-02-24 10:50:00,27.71579934150943,-84.5591583981132,0.0
2017-02-24 10:51:00,27.71581872308176,-84.55918888031447,
2017-02-24 10:52:00,27.715838104654086,-84.55921936251572,
2017-02-24 10:53:00,27.715857486226415,-84.55924984471697,
2017-02-24 10:54:00,27.71587686779874,-84.55928032691824,
2017-02-24 10:55:00,27.715896249371067,-84.5593108091195,
2017-02-24 10:56:00,27.715915630943396,-84.55934129132075,
2017-02-24 10:57:00,27.715935012515722,-84.559371773522,
2017-02-24 10:58:00,27.715954394088048,-84.55940225572327,
2017-02-24 10:59:00,27.715973775660377,-84.55943273792452,
2017-02-24 11:00:00,27.715993157232703,-84.55946322012578,0.0
2017-02-24 11:01:00,27.71601253880503,-84.55949370232705,
2017-02-24 11:02:00,27.716031920377358,-84.5595241845283,
2017-02-24 11:03:00,27.716051301949683,-84.55955466672955,
2017-02-24 11:04:00,27.716070683522013,-84.55958514893081,
2017-02-24 11:05:00,27.71609006509434,-84.55961563113208,
2017-02-24 11:06:00,27.716109446666664,-84.55964611333333,
2017-02-24 11:07:00,27.716128828238993,-84.55967659553458,
2017-02-24 11:08:00,27.71614820981132,-84.55970707773585,
2017-02-24 11:09:00,27.716167591383645,-84.5597375599371,
2017-02-24 11:10:00,27.716186972955974,-84.55976804213836,0.0
2017-02-24 11:11:00,27.7162063545283,-84.55979852433961,
2017-02-24 11:12:00,27.71622573610063,-84.55982900654088,
2017-02-24 11:13:00,27.716245117672955,-84.55985948874213,
2017-02-24 11:14:00,27.71626449924528,-84.55988997094339,
2017-02-24 11:15:00,27.71628388081761,-84.55992045314466,
2017-02-24 11:16:00,27.716303262389935,-84.55995093534591,
2017-02-24 11:17:00,27.71632264396226,-84.55998141754716,
2017-02-24 11:18:00,27.71634202553459,-84.56001189974842,
2017-02-24 11:19:00,27.716361407106916,-84.56004238194969,
2017-02-24 11:20:00,27.716380788679245,-84.56007286415094,0.0
2017-02-24 11:21:00,27.71640017025157,-84.5601033463522,
2017-02-24 11:22:00,27.716419551823897,-84.56013382855346,
2017-02-24 11:23:00,27.716438933396226,-84.56016431075471,
2017-02-24 11:24:00,27.716458314968552,-84.56019479295597,
2017-02-24 11:25:00,27.716477696540878,-84.56022527515722,
2017-02-24 11:26:00,27.716497078113207,-84.56025575735849,
2017-02-24 11:27:00,27.716516459685533,-84.56028623955974,
2017-02-24 11:28:00,27.71653584125786,-84.560316721761,
2017-02-24 11:29:00,27.716555222830188,-84.56034720396227,
2017-02-24 11:30:00,27.716574604402513,-84.56037768616352,0.0
2017-02-24 11:31:00,27.716593985974843,-84.56040816836477,
2017-02-24 11:32:00,27.71661336754717,-84.56043865056603,
2017-02-24 11:33:00,27.716632749119494,-84.5604691327673,
2017-02-24 11:34:00,27.716652130691823,-84.56049961496855,
2017-02-24 11:35:00,27.71667151226415,-84.5605300971698,
2017-02-24 11:36:00,27.716690893836475,-84.56056057937106,
2017-02-24 11:37:00,27.716710275408804,-84.56059106157232,
2017-02-24 11:38:00,27.71672965698113,-84.56062154377358,
2017-02-24 11:39:00,27.71674903855346,-84.56065202597483,
2017-02-24 11:40:00,27.716768420125785,-84.5606825081761,0.0
2017-02-24 11:41:00,27.71678780169811,-84.56071299037735,
2017-02-24 11:42:00,27.71680718327044,-84.56074347257861,
2017-02-24 11:43:00,27.716826564842766,-84.56077395477986,
2017-02-24 11:44:00,27.71684594641509,-84.56080443698113,
2017-02-24 11:45:00,27.71686532798742,-84.56083491918238,
2017-02-24 11:46:00,27.716884709559746,-84.56086540138364,
2017-02-24 11:47:00,27.716904091132076,-84.5608958835849,
2017-02-24 11:48:00,27.7169234727044,-84.56092636578616,
2017-02-24 11:49:00,27.716942854276727,-84.56095684798741,
2017-02-24 11:50:00,27.716962235849056,-84.56098733018867,0.0
2017-02-24 11:51:00,27.716981617421382,-84.56101781238993,
2017-02-24 11:52:00,27.717000998993708,-84.56104829459119,
2017-02-24 11:53:00,27.717020380566037,-84.56107877679244,
2017-02-24 11:54:00,27.717039762138363,-84.56110925899371,
2017-02-24 11:55:00,27.717059143710692,-84.56113974119496,
2017-02-24 11:56:00,27.717078525283018,-84.56117022339622,
2017-02-24 11:57:00,27.717097906855344,-84.56120070559747,
2017-02-24 11:58:00,27.717117288427673,-84.56123118779874,
2017-02-24 11:59:00,27.71713667,-84.56126167,
2017-02-24 12:00:00,27.717119699999998,-84.56125515454545,0.0
2017-02-24 12:01:00,27.71710273,-84.5612486390909,
2017-02-24 12:02:00,27.71708576,-84.56124212363636,
2017-02-24 12:03:00,27.71706879,-84.56123560818182,
2017-02-24 12:04:00,27.71705182,-84.56122909272727,
2017-02-24 12:05:00,27.71703485,-84.56122257727272,
2017-02-24 12:06:00,27.71701788,-84.56121606181817,
2017-02-24 12:07:00,27.71700091,-84.56120954636363,
2017-02-24 12:08:00,27.71698394,-84.56120303090908,
2017-02-24 12:09:00,27.71696697,-84.56119651545454,
2017-02-24 12:10:00,27.71695,-84.56119,0.0
2017-02-24 12:11:00,27.71667803,-84.56108212090909,
2017-02-24 12:12:00,27.71640606,-84.56097424181817,
2017-02-24 12:13:00,27.71613409,-84.56086636272727,
2017-02-24 12:14:00,27.71586212,-84.56075848363636,
2017-02-24 12:15:00,27.71559015,-84.56065060454546,
2017-02-24 12:16:00,27.71531818,-84.56054272545454,
2017-02-24 12:17:00,27.71504621,-84.56043484636363,
2017-02-24 12:18:00,27.71477424,-84.56032696727273,
2017-02-24 12:19:00,27.71450227,-84.56021908818182,
2017-02-24 12:20:00,27.7142303,-84.5601112090909,0.0
2017-02-24 12:21:00,27.71395833,-84.56000333,
2017-02-24 12:22:00,27.7139769029375,-84.560027725875,
2017-02-24 12:23:00,27.713995475875002,-84.56005212175,
2017-02-24 12:24:00,27.7140140488125,-84.560076517625,
2017-02-24 12:25:00,27.71403262175,-84.5601009135,
2017-02-24 12:26:00,27.7140511946875,-84.560125309375,
2017-02-24 12:27:00,27.714069767625002,-84.56014970525,
2017-02-24 12:28:00,27.7140883405625,-84.560174101125,
2017-02-24 12:29:00,27.7141069135,-84.560198497,
2017-02-24 12:30:00,27.7141254864375,-84.560222892875,0.0
2017-02-24 12:31:00,27.714144059375002,-84.56024728875,
2017-02-24 12:32:00,27.7141626323125,-84.560271684625,
2017-02-24 12:33:00,27.71418120525,-84.5602960805,
2017-02-24 12:34:00,27.7141997781875,-84.560320476375,
2017-02-24 12:35:00,27.714218351125,-84.56034487225,
2017-02-24 12:36:00,27.7142369240625,-84.560369268125,
2017-02-24 12:37:00,27.714255497,-84.560393664,
2017-02-24 12:38:00,27.7142740699375,-84.560418059875,
2017-02-24 12:39:00,27.714292642875,-84.56044245575,
2017-02-24 12:40:00,27.7143112158125,-84.560466851625,0.0
2017-02-24 12:41:00,27.71432978875,-84.5604912475,
2017-02-24 12:42:00,27.7143483616875,-84.560515643375,
2017-02-24 12:43:00,27.714366934625,-84.56054003925,
2017-02-24 12:44:00,27.7143855075625,-84.560564435125,
2017-02-24 12:45:00,27.7144040805,-84.560588831,
2017-02-24 12:46:00,27.7144226534375,-84.560613226875,
2017-02-24 12:47:00,27.714441226375,-84.56063762275,
2017-02-24 12:48:00,27.7144597993125,-84.560662018625,
2017-02-24 12:49:00,27.71447837225,-84.5606864145,
2017-02-24 12:50:00,27.7144969451875,-84.560710810375,0.0
2017-02-24 12:51:00,27.714515518125,-84.56073520625,
2017-02-24 12:52:00,27.7145340910625,-84.560759602125,
2017-02-24 12:53:00,27.714552664,-84.560783998,
2017-02-24 12:54:00,27.7145712369375,-84.56080839387499,
2017-02-24 12:55:00,27.714589809875,-84.56083278975,
2017-02-24 12:56:00,27.7146083828125,-84.560857185625,
2017-02-24 12:57:00,27.71462695575,-84.5608815815,
2017-02-24 12:58:00,27.714645528687498,-84.560905977375,
2017-02-24 12:59:00,27.714664101625,-84.56093037325,
2017-02-24 13:00:00,27.7146826745625,-84.560954769125,0.0
2017-02-24 13:01:00,27.7147012475,-84.56097916499999,
2017-02-24 13:02:00,27.7147198204375,-84.561003560875,
2017-02-24 13:03:00,27.714738393375,-84.56102795675,
2017-02-24 13:04:00,27.7147569663125,-84.561052352625,
2017-02-24 13:05:00,27.71477553925,-84.5610767485,
2017-02-24 13:06:00,27.7147941121875,-84.561101144375,
2017-02-24 13:07:00,27.714812685125,-84.56112554025,
2017-02-24 13:08:00,27.7148312580625,-84.561149936125,
2017-02-24 13:09:00,27.714849831,-84.561174332,
2017-02-24 13:10:00,27.7148684039375,-84.561198727875,0.0
2017-02-24 13:11:00,27.714886976875,-84.56122312375,
2017-02-24 13:12:00,27.7149055498125,-84.561247519625,
2017-02-24 13:13:00,27.71492412275,-84.5612719155,
2017-02-24 13:14:00,27.7149426956875,-84.561296311375,
2017-02-24 13:15:00,27.714961268625,-84.56132070725,
2017-02-24 13:16:00,27.7149798415625,-84.56134510312499,
2017-02-24 13:17:00,27.7149984145,-84.561369499,
2017-02-24 13:18:00,27.7150169874375,-84.561393894875,
2017-02-24 13:19:00,27.715035560375,-84.56141829075,
2017-02-24 13:20:00,27.7150541333125,-84.561442686625,0.0
2017-02-24 13:21:00,27.715072706249998,-84.5614670825,
2017-02-24 13:22:00,27.7150912791875,-84.561491478375,
2017-02-24 13:23:00,27.715109852125,-84.56151587424999,
2017-02-24 13:24:00,27.7151284250625,-84.561540270125,
2017-02-24 13:25:00,27.715146997999998,-84.561564666,
2017-02-24 13:26:00,27.7151655709375,-84.561589061875,
2017-02-24 13:27:00,27.715184143875,-84.56161345775,
2017-02-24 13:28:00,27.7152027168125,-84.561637853625,
2017-02-24 13:29:00,27.715221289749998,-84.5616622495,
2017-02-24 13:30:00,27.7152398626875,-84.561686645375,0.0
2017-02-24 13:31:00,27.715258435625,-84.56171104124999,
2017-02-24 13:32:00,27.7152770085625,-84.561735437125,
2017-02-24 13:33:00,27.715295581499998,-84.561759833,
2017-02-24 13:34:00,27.7153141544375,-84.561784228875,
2017-02-24 13:35:00,27.715332727375,-84.56180862475,
2017-02-24 13:36:00,27.7153513003125,-84.561833020625,
2017-02-24 13:37:00,27.715369873249998,-84.5618574165,
2017-02-24 13:38:00,27.7153884461875,-84.56188181237499,
2017-02-24 13:39:00,27.715407019125,-84.56190620825,
2017-02-24 13:40:00,27.7154255920625,-84.561930604125,0.0
2017-02-24 13:41:00,27.715444165,-84.561955,
2017-02-24 13:42:00,27.7154627379375,-84.561979395875,
2017-02-24 13:43:00,27.715481310875,-84.56200379175,
2017-02-24 13:44:00,27.715499883812498,-84.562028187625,
2017-02-24 13:45:00,27.71551845675,-84.56205258349999,
2017-02-24 13:46:00,27.7155370296875,-84.562076979375,
2017-02-24 13:47:00,27.715555602625,-84.56210137525,
2017-02-24 13:48:00,27.715574175562498,-84.562125771125,
2017-02-24 13:49:00,27.7155927485,-84.562150167,
2017-02-24 13:50:00,27.7156113214375,-84.562174562875,0.0
2017-02-24 13:51:00,27.715629894375,-84.56219895875,
2017-02-24 13:52:00,27.715648467312498,-84.56222335462499,
2017-02-24 13:53:00,27.71566704025,-84.56224775049999,
2017-02-24 13:54:00,27.7156856131875,-84.562272146375,
2017-02-24 13:55:00,27.715704186125,-84.56229654225,
2017-02-24 13:56:00,27.715722759062498,-84.562320938125,
2017-02-24 13:57:00,27.715741332,-84.562345334,
2017-02-24 13:58:00,27.7157599049375,-84.562369729875,
2017-02-24 13:59:00,27.715778477875,-84.56239412575,
2017-02-24 14:00:00,27.715797050812498,-84.56241852162499,0.0
2017-02-24 14:01:00,27.71581562375,-84.5624429175,
2017-02-24 14:02:00,27.7158341966875,-84.562467313375,
2017-02-24 14:03:00,27.715852769625,-84.56249170925,
2017-02-24 14:04:00,27.715871342562497,-84.562516105125,
2017-02-24 14:05:00,27.7158899155,-84.562540501,
2017-02-24 14:06:00,27.7159084884375,-84.562564896875,
2017-02-24 14:07:00,27.715927061374998,-84.56258929274999,
2017-02-24 14:08:00,27.715945634312497,-84.56261368862499,
2017-02-24 14:09:00,27.71596420725,-84.5626380845,
2017-02-24 14:10:00,27.7159827801875,-84.562662480375,0.0
2017-02-24 14:11:00,27.716001353124998,-84.56268687625,
2017-02-24 14:12:00,27.716019926062497,-84.562711272125,
2017-02-24 14:13:00,27.716038499,-84.562735668,
2017-02-24 14:14:00,27.7160570719375,-84.56276006387499,
2017-02-24 14:15:00,27.716075644874998,-84.56278445974999,
2017-02-24 14:16:00,27.716094217812497,-84.562808855625,
2017-02-24 14:17:00,27.71611279075,-84.5628332515,
2017-02-24 14:18:00,27.7161313636875,-84.562857647375,
2017-02-24 14:19:00,27.716149936624998,-84.56288204325,
2017-02-24 14:20:00,27.716168509562497,-84.562906439125,0.0
2017-02-24 14:21:00,27.7161870825,-84.562930835,
2017-02-24 14:22:00,27.7162056554375,-84.56295523087499,
2017-02-24 14:23:00,27.716224228374998,-84.56297962674999,
2017-02-24 14:24:00,27.7162428013125,-84.563004022625,
2017-02-24 14:25:00,27.71626137425,-84.5630284185,
2017-02-24 14:26:00,27.7162799471875,-84.563052814375,
2017-02-24 14:27:00,27.716298520124997,-84.56307721025,
2017-02-24 14:28:00,27.7163170930625,-84.563101606125,
2017-02-24 14:29:00,27.716335666,-84.56312600199999,
2017-02-24 14:30:00,27.716354238937498,-84.56315039787499,0.0
2017-02-24 14:31:00,27.716372811874997,-84.56317479375,
2017-02-24 14:32:00,27.7163913848125,-84.563199189625,
2017-02-24 14:33:00,27.71640995775,-84.5632235855,
2017-02-24 14:34:00,27.716428530687498,-84.563247981375,
2017-02-24 14:35:00,27.716447103624997,-84.56327237725,
2017-02-24 14:36:00,27.7164656765625,-84.56329677312499,
2017-02-24 14:37:00,27.7164842495,-84.56332116899999,
2017-02-24 14:38:00,27.716502822437498,-84.563345564875,
2017-02-24 14:39:00,27.716521395374997,-84.56336996075,
2017-02-24 14:40:00,27.7165399683125,-84.563394356625,0.0
2017-02-24 14:41:00,27.71655854125,-84.5634187525,
2017-02-24 14:42:00,27.716577114187498,-84.563443148375,
2017-02-24 14:43:00,27.716595687124997,-84.56346754424999,
2017-02-24 14:44:00,27.7166142600625,-84.56349194012499,
2017-02-24 14:45:00,27.716632833,-84.56351633599999,
2017-02-24 14:46:00,27.716651405937498,-84.563540731875,
2017-02-24 14:47:00,27.716669978874997,-84.56356512775,
2017-02-24 14:48:00,27.7166885518125,-84.563589523625,
2017-02-24 14:49:00,27.71670712475,-84.5636139195,
2017-02-24 14:50:00,27.716725697687497,-84.563638315375,0.0
2017-02-24 14:51:00,27.716744270624996,-84.56366271124999,
2017-02-24 14:52:00,27.7167628435625,-84.56368710712499,
2017-02-24 14:53:00,27.716781416499998,-84.563711503,
2017-02-24 14:54:00,27.716799989437497,-84.563735898875,
2017-02-24 14:55:00,27.716818562374996,-84.56376029475,
2017-02-24 14:56:00,27.7168371353125,-84.563784690625,
2017-02-24 14:57:00,27.716855708249998,-84.5638090865,
2017-02-24 14:58:00,27.716874281187497,-84.56383348237499,
2017-02-24 14:59:00,27.716892854124996,-84.56385787824999,
2017-02-24 15:00:00,27.7169114270625,-84.56388227412499,0.0
2017-02-24 15:01:00,27.716929999999998,-84.56390667,
2017-02-24 15:02:00,27.716825757272726,-84.56386651818181,
2017-02-24 15:03:00,27.71672151454545,-84.56382636636363,
2017-02-24 15:04:00,27.71661727181818,-84.56378621454546,
2017-02-24 15:05:00,27.71651302909091,-84.56374606272728,
2017-02-24 15:06:00,27.716408786363637,-84.56370591090909,
2017-02-24 15:07:00,27.71630454363636,-84.56366575909091,
2017-02-24 15:08:00,27.71620030090909,-84.56362560727273,
2017-02-24 15:09:00,27.71609605818182,-84.56358545545454,
2017-02-24 15:10:00,27.715991815454547,-84.56354530363637,0.0
2017-02-24 15:11:00,27.715887572727272,-84.56350515181819,
2017-02-24 15:12:00,27.71578333,-84.56346500000001,
2017-02-24 15:13:00,27.715773084941176,-84.56352888235295,
2017-02-24 15:14:00,27.715762839882352,-84.56359276470589,
2017-02-24 15:15:00,27.71575259482353,-84.56365664705883,
2017-02-24 15:16:00,27.715742349764707,-84.56372052941177,
2017-02-24 15:17:00,27.715732104705882,-84.56378441176471,
2017-02-24 15:18:00,27.715721859647058,-84.56384829411765,
2017-02-24 15:19:00,27.715711614588237,-84.5639121764706,
2017-02-24 15:20:00,27.715701369529413,-84.56397605882354,0.0
2017-02-24 15:21:00,27.715691124470588,-84.56403994117647,
2017-02-24 15:22:00,27.715680879411764,-84.56410382352942,
2017-02-24 15:23:00,27.715670634352943,-84.56416770588235,
2017-02-24 15:24:00,27.71566038929412,-84.5642315882353,
2017-02-24 15:25:00,27.715650144235294,-84.56429547058825,
2017-02-24 15:26:00,27.71563989917647,-84.56435935294118,
2017-02-24 15:27:00,27.71562965411765,-84.56442323529413,
2017-02-24 15:28:00,27.715619409058824,-84.56448711764706,
2017-02-24 15:29:00,27.715609164,-84.56455100000001,
2017-02-24 15:30:00,27.715598918941176,-84.56461488235294,0.0
2017-02-24 15:31:00,27.715588673882355,-84.56467876470589,
2017-02-24 15:32:00,27.71557842882353,-84.56474264705884,
2017-02-24 15:33:00,27.715568183764706,-84.56480652941177,
2017-02-24 15:34:00,27.71555793870588,-84.56487041176472,
2017-02-24 15:35:00,27.71554769364706,-84.56493429411765,
2017-02-24 15:36:00,27.715537448588236,-84.5649981764706,
2017-02-24 15:37:00,27.715527203529412,-84.56506205882354,
2017-02-24 15:38:00,27.715516958470587,-84.56512594117648,
2017-02-24 15:39:00,27.715506713411767,-84.56518982352942,
2017-02-24 15:40:00,27.715496468352942,-84.56525370588236,0.0
2017-02-24 15:41:00,27.715486223294118,-84.5653175882353,
2017-02-24 15:42:00,27.715475978235293,-84.56538147058824,
2017-02-24 15:43:00,27.715465733176472,-84.56544535294118,
2017-02-24 15:44:00,27.715455488117648,-84.56550923529413,
2017-02-24 15:45:00,27.715445243058824,-84.56557311764706,
2017-02-24 15:46:00,27.715434998,-84.56563700000001,
2017-02-24 15:47:00,27.71542475294118,-84.56570088235294,
2017-02-24 15:48:00,27.715414507882354,-84.56576476470589,
2017-02-24 15:49:00,27.71540426282353,-84.56582864705884,
2017-02-24 15:50:00,27.715394017764705,-84.56589252941177,0.0
2017-02-24 15:51:00,27.715383772705884,-84.56595641176472,
2017-02-24 15:52:00,27.71537352764706,-84.56602029411765,
2017-02-24 15:53:00,27.715363282588235,-84.5660841764706,
2017-02-24 15:54:00,27.71535303752941,-84.56614805882353,
2017-02-24 15:55:00,27.71534279247059,-84.56621194117648,
2017-02-24 15:56:00,27.715332547411766,-84.56627582352942,
2017-02-24 15:57:00,27.71532230235294,-84.56633970588236,
2017-02-24 15:58:00,27.715312057294117,-84.5664035882353,
2017-02-24 15:59:00,27.715301812235296,-84.56646747058824,
2017-02-24 16:00:00,27.71529156717647,-84.56653135294118,0.0
2017-02-24 16:01:00,27.715281322117647,-84.56659523529413,
2017-02-24 16:02:00,27.715271077058823,-84.56665911764706,
2017-02-24 16:03:00,27.715260832000002,-84.56672300000001,
2017-02-24 16:04:00,27.715250586941178,-84.56678688235294,
2017-02-24 16:05:00,27.715240341882353,-84.56685076470589,
2017-02-24 16:06:00,27.71523009682353,-84.56691464705882,
2017-02-24 16:07:00,27.715219851764708,-84.56697852941177,
2017-02-24 16:08:00,27.715209606705884,-84.56704241176472,
2017-02-24 16:09:00,27.71519936164706,-84.56710629411765,
2017-02-24 16:10:00,27.715189116588235,-84.5671701764706,0.0
2017-02-24 16:11:00,27.715178871529414,-84.56723405882353,
2017-02-24 16:12:00,27.71516862647059,-84.56729794117648,
2017-02-24 16:13:00,27.715158381411765,-84.56736182352942,
2017-02-24 16:14:00,27.71514813635294,-84.56742570588236,
2017-02-24 16:15:00,27.71513789129412,-84.5674895882353,
2017-02-24 16:16:00,27.715127646235295,-84.56755347058824,
2017-02-24 16:17:00,27.71511740117647,-84.56761735294118,
2017-02-24 16:18:00,27.715107156117647,-84.56768123529412,
2017-02-24 16:19:00,27.715096911058826,-84.56774511764706,
2017-02-24 16:20:00,27.715086666,-84.56780900000001,0.0
2017-02-24 16:21:00,27.715076420941177,-84.56787288235294,
2017-02-24 16:22:00,27.715066175882352,-84.56793676470589,
2017-02-24 16:23:00,27.71505593082353,-84.56800064705882,
2017-02-24 16:24:00,27.715045685764707,-84.56806452941177,
2017-02-24 16:25:00,27.715035440705883,-84.56812841176472,
2017-02-24 16:26:00,27.71502519564706,-84.56819229411765,
2017-02-24 16:27:00,27.715014950588237,-84.5682561764706,
2017-02-24 16:28:00,27.715004705529413,-84.56832005882353,
2017-02-24 16:29:00,27.71499446047059,-84.56838394117648,
2017-02-24 16:30:00,27.714984215411764,-84.56844782352941,0.0
2017-02-24 16:31:00,27.714973970352943,-84.56851170588236,
2017-02-24 16:32:00,27.71496372529412,-84.5685755882353,
2017-02-24 16:33:00,27.714953480235295,-84.56863947058824,
2017-02-24 16:34:00,27.71494323517647,-84.56870335294118,
2017-02-24 16:35:00,27.71493299011765,-84.56876723529412,
2017-02-24 16:36:00,27.714922745058825,-84.56883111764706,
2017-02-24 16:37:00,27.7149125,-84.568895,
2017-02-24 16:38:00,27.714902254941176,-84.56895888235294,
2017-02-24 16:39:00,27.71489200988235,-84.56902276470589,
2017-02-24 16:40:00,27.71488176482353,-84.56908664705882,0.0
2017-02-24 16:41:00,27.714871519764706,-84.56915052941177,
2017-02-24 16:42:00,27.714861274705882,-84.5692144117647,
2017-02-24 16:43:00,27.714851029647058,-84.56927829411765,
2017-02-24 16:44:00,27.714840784588237,-84.5693421764706,
2017-02-24 16:45:00,27.714830539529412,-84.56940605882353,
2017-02-24 16:46:00,27.714820294470588,-84.56946994117648,
2017-02-24 16:47:00,27.714810049411764,-84.56953382352941,
2017-02-24 16:48:00,27.714799804352943,-84.56959770588236,
2017-02-24 16:49:00,27.71478955929412,-84.56966158823529,
2017-02-24 16:50:00,27.714779314235294,-84.56972547058824,0.0
2017-02-24 16:51:00,27.71476906917647,-84.56978935294119,
2017-02-24 16:52:00,27.71475882411765,-84.56985323529412,
2017-02-24 16:53:00,27.714748579058824,-84.56991711764707,
2017-02-24 16:54:00,27.714738334,-84.569981,
2017-02-24 16:55:00,27.714728088941175,-84.57004488235295,
2017-02-24 16:56:00,27.714717843882354,-84.57010876470589,
2017-02-24 16:57:00,27.71470759882353,-84.57017264705883,
2017-02-24 16:58:00,27.714697353764706,-84.57023652941177,
2017-02-24 16:59:00,27.71468710870588,-84.5703004117647,
2017-02-24 17:00:00,27.71467686364706,-84.57036429411765,0.0
2017-02-24 17:01:00,27.714666618588236,-84.57042817647059,
2017-02-24 17:02:00,27.71465637352941,-84.57049205882353,
2017-02-24 17:03:00,27.714646128470587,-84.57055594117648,
2017-02-24 17:04:00,27.714635883411766,-84.57061982352941,
2017-02-24 17:05:00,27.714625638352942,-84.57068370588236,
2017-02-24 17:06:00,27.714615393294117,-84.57074758823529,
2017-02-24 17:07:00,27.714605148235293,-84.57081147058824,
2017-02-24 17:08:00,27.714594903176472,-84.57087535294119,
2017-02-24 17:09:00,27.714584658117648,-84.57093923529412,
2017-02-24 17:10:00,27.714574413058823,-84.57100311764707,0.0
2017-02-24 17:11:00,27.714564168,-84.571067,
2017-02-24 17:12:00,27.714553922941178,-84.57113088235295,
2017-02-24 17:13:00,27.714543677882354,-84.57119476470588,
2017-02-24 17:14:00,27.71453343282353,-84.57125864705883,
2017-02-24 17:15:00,27.714523187764705,-84.57132252941177,
2017-02-24 17:16:00,27.714512942705884,-84.5713864117647,
2017-02-24 17:17:00,27.71450269764706,-84.57145029411765,
2017-02-24 17:18:00,27.714492452588235,-84.57151417647059,
2017-02-24 17:19:00,27.71448220752941,-84.57157805882353,
2017-02-24 17:20:00,27.71447196247059,-84.57164194117648,0.0
2017-02-24 17:21:00,27.714461717411766,-84.57170582352941,
2017-02-24 17:22:00,27.71445147235294,-84.57176970588236,
2017-02-24 17:23:00,27.714441227294117,-84.5718335882353,
2017-02-24 17:24:00,27.714430982235296,-84.57189747058824,
2017-02-24 17:25:00,27.71442073717647,-84.57196135294117,
2017-02-24 17:26:00,27.714410492117647,-84.57202523529412,
2017-02-24 17:27:00,27.714400247058823,-84.57208911764707,
2017-02-24 17:28:00,27.714390002000002,-84.572153,
2017-02-24 17:29:00,27.714379756941177,-84.57221688235295,
2017-02-24 17:30:00,27.714369511882353,-84.57228076470588,0.0
2017-02-24 17:31:00,27.71435926682353,-84.57234464705883,
2017-02-24 17:32:00,27.714349021764708,-84.57240852941177,
